km,fuel,age,price
150000,Diesel,10,7000
132000,Diesel,8,13200
118600,Diesel,7,9400
114520,Diesel,9,9990
98000,Diesel,9,12000
110000,Diesel,5,13000
120000,Diesel,8,9100
83756,Diesel,7,13490
63274,Diesel,3,18500
112000,Diesel,9,9000
89500,Diesel,5,15490
54256,Diesel,3,14100
24960,Essence,1,20500
55000,Diesel,5,17300
106500,Diesel,7,15800
90000,Diesel,4,15500
140000,Diesel,8,8500
97653,Diesel,9,14990
132000,Diesel,7,10500
35000,Diesel,3,18500
173000,Diesel,6,11250
217000,Diesel,12,5500
133000,Diesel,7,9900
53000,Essence,4,27900
195000,Diesel,9,7000
124000,Diesel,10,9900
200000,Diesel,11,7500
230000,Diesel,8,6500
195800,Diesel,9,8300
162000,Diesel,10,7900
140000,Diesel,7,9700
8500,Diesel,1,31990
118000,Diesel,8,11800
188000,Diesel,10,7500
172000,Diesel,8,9200
38000,Essence,4,18800
154000,Diesel,10,8800
128000,Diesel,9,9000
29950,Diesel,2,24990
88000,Essence,8,8000
86000,Diesel,8,11690
100300,Diesel,8,12000
285000,Diesel,11,4500
47886,Essence,5,17490
87856,Diesel,6,14890
144000,Diesel,10,10900
113000,Diesel,9,12900
140000,Diesel,7,13000
149,Diesel,11,7990
248000,Diesel,9,5500
22887,Diesel,2,24892
150000,Diesel,10,7990
45127,Diesel,3,25970
68000,Diesel,5,16500
47900,Diesel,3,16490
130000,Diesel,7,10500
171000,Diesel,8,7800
153000,Diesel,10,6500
94000,Diesel,8,9490
144000,Diesel,7,11490
100000,Diesel,9,14800
69000,Diesel,3,19990
101120,Diesel,5,16468
210000,Diesel,12,6200
188000,Diesel,12,4500
62900,Diesel,3,24990
37500,Diesel,3,25900
58000,Diesel,4,19600
169629,Diesel,9,11999
198000,Diesel,12,7600
103000,Diesel,6,13400
155500,Diesel,7,8490
16354,Diesel,1,21802
204894,Diesel,8,7100
127000,Diesel,7,13000
80000,Diesel,4,23500
27493,Diesel,4,21990
255000,Diesel,12,5900
107000,Diesel,6,16500
114000,Diesel,9,14500
142000,Diesel,10,10700
42300,Diesel,3,18900
161650,Diesel,9,7300
4600,Diesel,1,32000
41234,Diesel,4,14600
18800,Diesel,2,18530
101500,Essence,4,25490
166000,Diesel,10,8490
71500,Diesel,8,13000
46492,Diesel,5,15990
152000,Diesel,5,16700
35600,Diesel,3,19000
80300,Diesel,5,16500
34050,Diesel,3,24500
40251,Diesel,4,17000
78000,Diesel,3,18990
189000,Diesel,10,7800
63000,Diesel,9,18000
130000,Diesel,5,18490
179000,Essence,10,6490
173000,Diesel,9,8250
48950,Diesel,4,16000
32000,Diesel,3,19980
110000,Diesel,9,15000
174000,Diesel,9,8900
8000,Diesel,0,36900
114000,Diesel,7,11500
93000,Essence,8,19500
53000,Diesel,4,22300
130000,Diesel,10,9500
172834,Diesel,7,8949
13100,Diesel,3,18500
126000,Essence,8,8000
188000,Diesel,11,4200
129500,Diesel,8,9000
23000,Diesel,1,23550
125000,Diesel,8,12000
120000,Diesel,5,13000
121000,Diesel,6,18000
125000,Diesel,9,9999
225000,Diesel,11,6000
96000,Diesel,7,14000
24391,Essence,1,31800
117900,Diesel,5,14900
125000,Diesel,11,7500
135000,Diesel,6,10000
164000,Diesel,10,8900
179000,Diesel,9,7490
91000,Diesel,5,19900
173000,Diesel,7,8000
150000,Diesel,9,7800
75000,Diesel,3,19500
49000,Essence,8,10900
95000,Diesel,5,15500
125800,Diesel,10,8600
20000,Diesel,10,8900
19800,Diesel,2,22990
217000,Diesel,12,6000
121131,Diesel,5,16990
103000,Diesel,4,17990
60000,Diesel,6,12200
154000,Diesel,9,8500
153000,Diesel,9,9380
79500,Diesel,5,14150
175000,Diesel,10,5900
2000,Diesel,1,36900
42200,Diesel,3,15900
72500,Diesel,4,15990
9230,Essence,1,22582
176000,Diesel,10,7300
170000,Essence,9,10000
138000,Essence,8,13000
106750,Diesel,5,12700
3500,Diesel,1,34600
72650,Essence,9,10500
5500,Diesel,1,31490
172000,Diesel,8,14500
82100,Diesel,8,11000
120000,Diesel,9,7800
155000,Diesel,8,9500
114000,Diesel,6,10750
54000,Diesel,5,21500
192000,Diesel,10,6200
59000,Diesel,11,9490
76000,Essence,11,9900
46000,Diesel,3,18400
49245,Diesel,4,21800
125000,Diesel,9,7700
67000,Diesel,5,18990
197000,Diesel,10,5900
180000,Diesel,9,8500
219000,Diesel,12,4500
157000,Diesel,7,9000
61730,Diesel,2,22960
15174,Essence,1,28900
193126,Diesel,10,6000
62400,Diesel,5,19500
144000,Diesel,8,8400
138000,Diesel,8,8990
51000,Essence,5,17000
126000,Diesel,11,8800
95000,Diesel,9,12000
229000,Diesel,11,6500
137000,Diesel,8,9600
143700,Diesel,7,8790
135000,Diesel,11,7000
91200,Diesel,7,12000
115,Diesel,5,12800
28000,Diesel,4,16490
191000,Diesel,11,5500
145000,Diesel,10,9400
98500,Diesel,8,10900
122000,Diesel,12,7900
36861,Diesel,3,17430
89000,Diesel,8,18500
250,Diesel,16,2000
237000,Diesel,11,10000
148000,Diesel,7,14500
226000,Diesel,12,6000
7000,Diesel,1,24900
139000,Diesel,10,8490
3900,Diesel,1,42900
139000,Diesel,4,12990
39122,Diesel,4,14990
214000,Diesel,13,4990
1000,Diesel,0,21900
6000,Essence,1,25400
11000,Diesel,4,13990
194000,Diesel,9,8000
3000,Diesel,1,33990
54819,Diesel,5,19906
10560,Essence,1,21990
119000,Diesel,7,9700
190000,Diesel,13,7500
192000,Diesel,11,5900
110000,Diesel,9,10900
48120,Diesel,3,20990
90000,Diesel,4,15200
100000,Diesel,11,11500
144500,Diesel,8,8500
110000,Diesel,10,9300
215000,Diesel,7,7600
131300,Diesel,7,8780
77000,Diesel,3,14000
230000,Diesel,13,4300
95000,Diesel,10,9900
170000,Diesel,10,8100
38000,Essence,8,14000
14400,Diesel,2,29400
50000,Diesel,6,14990
94000,Diesel,8,11000
76500,Diesel,8,14590
98000,Diesel,7,13500
47587,Diesel,8,14990
140000,Diesel,8,9000
99500,Diesel,5,13700
197000,Diesel,10,4500
70000,Diesel,4,22000
149900,Diesel,8,11990
38800,Diesel,5,18400
3800,Diesel,1,26900
53000,Diesel,3,23000
108000,Diesel,7,9500
130000,Diesel,7,11900
82800,Diesel,8,18490
38603,Diesel,2,31950
79000,Diesel,5,14990
87000,Diesel,5,23900
123000,Diesel,9,9900
137200,Diesel,10,8490
67000,Essence,6,22900
40000,Diesel,3,22900
23159,Diesel,1,23890
49495,Diesel,3,20998
89000,Diesel,5,15500
160000,Diesel,10,7800
80000,Diesel,5,16500
148000,Diesel,6,11900
40200,Diesel,4,21900
158000,Diesel,5,14000
173000,Diesel,7,10800
7000,Diesel,1,24900
25000,Diesel,5,19000
81718,Diesel,3,20800
45000,Diesel,6,15600
126500,Diesel,4,13700
46000,Diesel,3,14990
158000,Diesel,8,7490
75000,Diesel,4,15000
173500,Diesel,12,6200
13000,Essence,6,14800
146000,Diesel,9,8500
205000,Diesel,9,5500
180,Essence,12,5900
57476,Diesel,3,21900
143000,Diesel,8,9000
142000,Diesel,9,12900
125000,Diesel,8,11600
98000,Diesel,5,16900
65000,Diesel,3,16900
11500,Diesel,1,25650
110000,Diesel,5,17900
61000,Diesel,4,21000
208000,Diesel,10,5500
131000,Diesel,7,10000
136700,Diesel,7,9900
113000,Diesel,6,16900
51000,Diesel,3,17530
100000,Diesel,7,9490
107000,Diesel,8,11990
130000,Diesel,9,9000
235000,Diesel,10,8500
102500,Diesel,4,22990
160000,Diesel,9,13000
33974,Diesel,3,21500
58473,Diesel,6,15990
101500,Diesel,7,12800
115000,Diesel,7,10500
153000,Diesel,11,7500
59800,Diesel,3,16500
113000,Diesel,9,13000
40000,Diesel,2,36500
38542,Diesel,4,17900
43860,Diesel,4,16900
92789,Diesel,4,15490
24600,Essence,1,27800
145000,Diesel,11,8000
54000,Diesel,3,23000
135000,Diesel,7,11900
115000,Diesel,9,8500
146679,Diesel,5,15990
52000,Diesel,7,21000
67100,Diesel,7,13500
10000,Diesel,1,33200
56000,Essence,5,17200
85000,Diesel,4,23900
6500,Diesel,1,40500
102000,Essence,8,16900
59950,Essence,5,13890
97268,Diesel,4,17290
142000,Diesel,9,10000
190000,Diesel,8,7200
118000,Diesel,9,8990
18610,Diesel,3,29990
29205,Diesel,2,19995
135000,Diesel,10,9490
20000,Diesel,10,11500
87000,Essence,10,21000
148000,Diesel,11,8500
124000,Essence,12,8000
122000,Diesel,7,8900
226656,Diesel,12,6500
124000,Diesel,7,14000
142000,Diesel,7,8500
65000,Diesel,6,15900
8910,Essence,1,36540
149000,Diesel,8,7990
113000,Diesel,9,13900
145000,Diesel,4,11900
99104,Diesel,7,11490
110980,Diesel,6,9500
36000,Diesel,10,11900
19000,Diesel,3,18200
147000,Diesel,6,10200
133500,Diesel,7,9300
172000,Diesel,12,4500
155000,Diesel,9,12900
139000,Diesel,3,15900
135437,Diesel,4,13990
133000,Diesel,8,13500
83000,Essence,7,12000
55674,Diesel,6,14800
80000,Diesel,6,12900
105000,Diesel,9,13500
130000,Diesel,7,11000
220300,Diesel,10,7490
54500,Diesel,3,19900
28000,Diesel,2,18500
141000,Diesel,8,8200
58105,Diesel,3,20980
90000,Diesel,6,13900
75857,Diesel,6,19400
174184,Diesel,7,7990
21553,Diesel,3,25900
144000,Diesel,9,9000
137000,Diesel,6,12490
138833,Diesel,10,10990
200000,Diesel,8,5990
58000,Diesel,5,23500
122048,Diesel,8,8990
162000,Diesel,11,7000
111800,Diesel,9,12900
90000,Diesel,5,13990
45621,Diesel,4,16900
44000,Essence,12,12000
78000,Diesel,5,20000
86000,Diesel,7,9900
84000,Diesel,7,12200
49000,Essence,4,28000
130723,Diesel,9,10990
100000,Diesel,8,12900
135000,Diesel,10,9500
85500,Diesel,3,13900
137000,Diesel,7,8380
3000,Diesel,0,33890
73000,Essence,5,47500
75000,Diesel,3,15200
201000,Diesel,10,6800
37477,Diesel,5,16290
225000,Diesel,12,5900
16000,Diesel,2,25900
110300,Diesel,7,10990
38500,Diesel,3,21900
97060,Diesel,7,10600
137000,Essence,8,9900
14632,Diesel,2,19857
62000,Diesel,5,14900
62700,Diesel,4,18887
46000,Diesel,4,22000
209000,Diesel,9,6990
120000,Diesel,5,10900
115000,Diesel,4,18490
92888,Diesel,10,9200
230500,Diesel,11,6000
75000,Diesel,7,12700
113000,Diesel,8,13000
155000,Diesel,8,9000
24980,Essence,1,32790
127000,Diesel,4,14000
76184,Diesel,5,15490
171601,Diesel,10,8900
77000,Diesel,5,14690
135000,Diesel,8,11000
121700,Diesel,10,9990
92000,Diesel,5,13000
179000,Diesel,9,8000
117476,Diesel,9,13990
19000,Diesel,1,26500
200000,Diesel,11,7200
116000,Diesel,7,11500
160000,Diesel,8,9990
130000,Essence,10,8500
83000,Diesel,5,14500
50000,Diesel,2,19500
68000,Diesel,5,15750
159000,Diesel,7,7500
56000,Diesel,4,15900
119000,Diesel,8,14500
149000,Diesel,12,6500
10268,Diesel,1,22995
118000,Diesel,9,11300
110000,Diesel,4,14800
54000,Diesel,9,13900
74000,Diesel,6,11900
131000,Diesel,7,9300
34000,Diesel,4,18200
99000,Diesel,6,11450
39990,Diesel,3,15990
78000,Diesel,2,21900
105000,Diesel,4,13500
160000,Diesel,9,8000
140000,Diesel,9,8500
138500,Diesel,10,6990
191000,Diesel,11,5500
100000,Diesel,6,12500
42000,Diesel,2,26500
59500,Diesel,4,13490
143010,Diesel,9,14600
139000,Diesel,3,15900
145000,Diesel,6,12000
92000,Diesel,8,7400
110000,Diesel,9,10500
163000,Diesel,12,7400
160000,Diesel,9,8900
98400,Diesel,6,15550
145000,Diesel,8,10000
136000,Diesel,9,10500
217000,Diesel,7,6500
180000,Diesel,12,5500
48900,Essence,4,16490
143000,Diesel,6,9400
215000,Diesel,10,7990
177000,Diesel,11,5600
157000,Diesel,11,8500
14820,Essence,1,27997
62000,Essence,5,27500
220000,Diesel,9,8900
99900,Diesel,6,11000
119000,Diesel,12,10200
21359,Diesel,1,23900
133000,Essence,12,6990
103000,Diesel,9,12500
124000,Diesel,9,8250
138800,Diesel,8,9990
124900,Diesel,7,10500
176000,Diesel,6,10400
141600,Diesel,7,11990
22000,Diesel,1,28690
102000,Diesel,10,10000
105000,Diesel,7,11900
38000,Essence,4,31900
9500,Diesel,1,31900
131800,Diesel,8,9200
145000,Diesel,5,10990
63000,Diesel,3,18000
180000,Diesel,9,7390
90000,Diesel,6,14500
122600,Diesel,7,11490
7058,Diesel,3,27990
156000,Diesel,8,8700
110000,Diesel,6,11500
69000,Essence,4,27500
15230,Diesel,1,25990
161000,Diesel,7,12800
169000,Diesel,9,11990
195000,Diesel,11,5350
145000,Diesel,7,8500
190000,Diesel,4,9500
54000,Diesel,6,11490
156000,Diesel,11,7000
264000,Diesel,10,5990
197000,Diesel,9,6600
75264,Diesel,3,22750
61700,Diesel,5,18900
60500,Diesel,4,13900
24940,Diesel,2,22300
180600,Diesel,9,7800
148000,Diesel,9,8100
33000,Diesel,3,21800
153000,Diesel,5,14000
150000,Diesel,10,8100
133000,Diesel,5,15000
12423,Diesel,1,22960
51000,Diesel,4,19800
52500,Diesel,6,17700
70254,Diesel,5,17990
150000,Diesel,8,14000
54800,Diesel,2,16490
116500,Diesel,9,10800
119350,Diesel,4,12800
83436,Diesel,4,15750
196000,Diesel,11,6500
149000,Diesel,9,12500
51000,Diesel,6,13490
98800,Diesel,4,12550
72045,Diesel,5,17900
117000,Diesel,9,8900
190000,Diesel,9,8100
100,Diesel,1,24500
136,Diesel,9,8990
163000,Diesel,11,7600
95000,Diesel,7,14150
274000,Diesel,17,2500
15132,Diesel,1,26990
101978,Diesel,8,11490
21000,Essence,11,8900
126700,Diesel,10,16900
97000,Diesel,8,14000
44200,Essence,4,24900
242000,Diesel,11,6000
32000,Diesel,2,18500
260000,Diesel,12,5500
200000,Diesel,12,6500
55000,Diesel,3,22000
53000,Diesel,1,15500
39986,Diesel,4,16900
21463,Essence,1,30900
25874,Essence,3,19800
125000,Diesel,10,6990
7500,Essence,1,49900
32780,Diesel,3,17390
40264,Diesel,4,19950
185000,Diesel,10,6500
93000,Diesel,5,16350
18400,Diesel,2,23990
161338,Diesel,8,9500
89000,Diesel,4,13490
135300,Diesel,11,7800
100000,Diesel,9,11700
140000,Diesel,5,14500
80600,Diesel,6,15900
124000,Diesel,5,12000
62000,Essence,8,16900
182000,Diesel,10,7990
143000,Diesel,8,8900
10,Essence,1,32700
180000,Diesel,8,7500
102200,Diesel,6,10900
105000,Diesel,9,9200
256000,Diesel,13,7500
122500,Diesel,12,7900
12688,Essence,1,40500
116000,Diesel,4,15900
9900,Diesel,0,34900
96000,Diesel,5,13300
90000,Diesel,4,16500
140000,Diesel,10,9000
208000,Diesel,12,4700
230000,Diesel,11,5490
154000,Diesel,5,13500
127000,Diesel,12,9990
107000,Diesel,7,12000
193000,Diesel,10,5000
170000,Diesel,12,5500
70000,Diesel,5,14200
71500,Diesel,4,19300
96000,Diesel,10,4500
258000,Diesel,12,4950
119478,Diesel,8,7960
110000,Diesel,8,13000
120000,Diesel,8,10500
224,Diesel,9,6700
178000,Diesel,5,13490
95000,Diesel,7,14000
180000,Diesel,10,6000
99000,Diesel,8,9900
182000,Diesel,9,8000
141000,Diesel,7,9100
88500,Essence,9,15000
32400,Essence,2,25900
125000,Diesel,10,8000
62191,Diesel,6,13990
23982,Diesel,5,21890
89000,Diesel,6,10400
49100,Diesel,2,24350
500,Diesel,1,34740
15978,Diesel,4,19990
123000,Essence,9,8500
49550,Essence,5,16990
104000,Diesel,6,15500
57952,Diesel,2,24900
72000,Essence,12,10990
59000,Essence,10,11000
145000,Diesel,11,8500
79000,Diesel,11,7300
175000,Diesel,9,7990
149999,Diesel,9,7390
168000,Diesel,10,12500
22599,Essence,1,24900
150000,Diesel,9,8000
231500,Diesel,9,2900
137000,Diesel,9,7500
110960,Diesel,8,10499
58069,Diesel,3,19900
85000,Diesel,7,9500
200,Diesel,11,6400
220000,Diesel,10,6000
128000,Diesel,10,8400
11300,Diesel,2,23900
166,Diesel,5,13990
114000,Diesel,9,7999
141000,Diesel,4,12000
200000,Diesel,11,4700
185000,Diesel,10,6800
75000,Diesel,3,15200
127000,Diesel,5,15000
179900,Diesel,12,6900
48900,Diesel,4,18295
180620,Diesel,11,6990
21387,Diesel,2,22900
145000,Diesel,9,12000
194300,Diesel,12,3900
80000,Diesel,3,21990
97000,Diesel,7,9600
160000,Diesel,11,6500
67800,Diesel,3,13990
23728,Diesel,2,31900
68300,Diesel,3,16980
117000,Diesel,9,11000
187000,Diesel,11,8900
66000,Diesel,4,20590
21000,Diesel,2,20000
176500,Diesel,9,5900
202500,Diesel,13,4000
125500,Diesel,9,8500
53000,Diesel,3,20500
174000,Diesel,10,7000
155000,Diesel,8,8000
107000,Diesel,8,8200
155000,Diesel,5,11300
106000,Diesel,9,12500
26400,Essence,4,27000
1000,Diesel,0,27509
177000,Diesel,9,8000
113161,Diesel,8,15990
102500,Diesel,7,11990
75000,Diesel,8,11500
75776,Diesel,4,18490
151000,Diesel,8,12500
147000,Diesel,9,8300
99990,Diesel,6,11990
183000,Diesel,9,10500
213000,Diesel,12,5300
83000,Diesel,11,10990
95000,Diesel,4,18000
142000,Diesel,5,15500
49000,Diesel,4,19000
175000,Diesel,12,5800
90000,Diesel,5,15900
139800,Diesel,9,8300
76000,Diesel,5,19900
141000,Diesel,7,9400
135000,Diesel,8,8800
82206,Diesel,3,17999
89000,Diesel,3,15000
170000,Diesel,9,10400
144000,Diesel,10,8400
175000,Diesel,10,7000
8600,Diesel,1,26900
150000,Diesel,12,7500
117000,Diesel,10,8100
16260,Diesel,2,18990
160000,Diesel,6,8500
96500,Diesel,7,17500
130000,Diesel,9,9500
80875,Diesel,2,14914
142000,Diesel,8,7200
130000,Diesel,8,9900
247000,Diesel,11,4800
20532,Diesel,1,26900
175600,Diesel,11,6800
17000,Diesel,4,15000
31000,Diesel,4,24500
54000,Diesel,5,20500
15143,Diesel,1,24900
145000,Diesel,11,7200
188000,Diesel,10,8880
7000,Diesel,1,28490
14500,Essence,2,25900
136200,Diesel,9,8990
266260,Diesel,12,4500
63447,Diesel,4,14900
111600,Diesel,11,7990
9000,Diesel,0,42720
129000,Diesel,5,13690
16554,Essence,2,45900
133593,Diesel,6,13900
74000,Diesel,4,15000
10506,Essence,1,43900
168000,Diesel,7,9000
120000,Diesel,4,11900
22000,Diesel,1,22850
150000,Diesel,5,15000
46500,Essence,2,23890
29200,Diesel,2,23900
50000,Diesel,1,20500
250000,Diesel,13,5400
96000,Diesel,4,17000
138000,Diesel,9,13500
25000,Diesel,1,17900
154000,Diesel,9,10990
99400,Diesel,8,10900
148500,Essence,5,14000
5000,Diesel,1,36900
160000,Diesel,8,9800
5173,Diesel,1,21990
121252,Diesel,6,12900
208000,Diesel,12,6800
27400,Diesel,7,13990
176000,Diesel,8,8000
48335,Diesel,3,17500
94000,Diesel,3,13900
175000,Diesel,8,8990
129000,Diesel,8,9990
198000,Diesel,12,6000
58000,Diesel,4,18300
113000,Diesel,6,12500
60045,Diesel,4,15900
89000,Diesel,6,12000
19000,Diesel,4,21500
48000,Diesel,3,21990
138000,Diesel,7,9999
121500,Diesel,7,15990
70000,Diesel,8,12900
76032,Diesel,7,15690
276000,Diesel,11,5500
188800,Diesel,10,13200
99234,Essence,9,20550
158500,Diesel,9,9000
75974,Essence,7,10990
179000,Diesel,8,6500
141000,Diesel,9,8000
135,Diesel,8,12500
141000,Diesel,9,7490
14365,Essence,2,29990
147000,Diesel,8,10500
193000,Diesel,11,6800
25332,Diesel,4,25890
125000,Diesel,10,8900
106000,Diesel,8,9000
182000,Diesel,11,6200
129,Diesel,7,10000
167000,Diesel,8,7500
203000,Diesel,12,5000
123000,Diesel,10,7890
108000,Diesel,8,9300
51289,Diesel,4,16890
118000,Diesel,7,14990
26800,Diesel,3,22850
63000,Diesel,5,17900
158000,Diesel,12,6700
204000,Diesel,10,6500
127000,Diesel,8,10000
136049,Diesel,9,7400
23711,Essence,1,29900
127000,Diesel,7,9500
65000,Diesel,3,17500
89000,Diesel,5,18500
43388,Diesel,4,21990
154000,Diesel,9,10600
125000,Diesel,10,8990
108500,Diesel,10,10490
92000,Diesel,5,14500
174000,Diesel,9,7490
152000,Diesel,8,8000
220000,Diesel,9,5500
130000,Diesel,8,9490
133600,Diesel,10,8200
119000,Diesel,6,10900
175000,Diesel,9,10900
15947,Diesel,1,25241
17500,Diesel,2,23900
109000,Diesel,8,11300
145000,Diesel,7,10000
174500,Diesel,9,6950
18347,Diesel,1,24915
84217,Essence,4,16650
149000,Diesel,12,7500
39851,Diesel,4,19850
169000,Diesel,8,9500
93000,Diesel,5,14800
39900,Diesel,3,16600
4000,Diesel,1,37550
19800,Essence,1,31898
55000,Diesel,5,17990
116337,Diesel,7,12900
75000,Diesel,3,15800
107650,Diesel,7,12500
66000,Diesel,4,16500
90,Diesel,10,7000
35400,Diesel,5,17490
144668,Diesel,9,10990
97831,Diesel,7,11800
13500,Diesel,1,29500
128000,Diesel,3,15500
136000,Diesel,9,16900
174000,Diesel,9,7990
250000,Diesel,12,7000
125000,Diesel,10,9000
170000,Diesel,9,9900
36000,Diesel,3,21000
159600,Diesel,8,8990
189000,Diesel,8,7900
148000,Diesel,9,8000
234500,Diesel,12,5900
156400,Diesel,11,7000
178000,Diesel,12,6000
125500,Diesel,6,13900
6100,Diesel,4,19500
63000,Diesel,3,17700
232000,Diesel,10,6000
33500,Essence,4,33500
180000,Diesel,7,7500
53000,Diesel,3,24700
165000,Diesel,8,10000
156000,Diesel,7,11999
128900,Diesel,9,10490
63588,Diesel,5,16990
113000,Diesel,6,10500
29000,Diesel,2,24000
120000,Diesel,9,9900
66000,Diesel,4,13990
145000,Diesel,11,8490
97000,Diesel,6,10399
47000,Diesel,4,13800
120000,Diesel,8,9500
135000,Diesel,8,12500
161000,Diesel,9,7600
126000,Diesel,11,8490
72845,Diesel,3,21900
49800,Diesel,3,20500
65000,Essence,6,14000
196000,Diesel,12,6300
89000,Diesel,7,9999
118000,Diesel,11,8500
124000,Diesel,8,9750
31500,Diesel,5,22800
109000,Diesel,5,12500
100000,Diesel,7,11500
107000,Diesel,5,239
85000,Diesel,5,16700
206000,Diesel,12,6300
129800,Diesel,5,16500
92854,Diesel,8,11990
143000,Diesel,7,8900
165000,Diesel,9,8000
65798,Diesel,4,22890
16000,Diesel,2,22900
20100,Essence,2,39500
177000,Diesel,11,9000
143000,Essence,10,6100
48572,Diesel,2,17590
10,Diesel,0,19900
145000,Diesel,5,10900
255000,Diesel,10,4700
220000,Diesel,11,5550
71000,Essence,10,11500
156200,Diesel,10,8000
52000,Diesel,4,22500
20000,Diesel,1,21290
39000,Diesel,3,17650
16985,Diesel,2,25590
110000,Diesel,2,13990
83800,Essence,3,31500
62254,Diesel,3,17930
53504,Diesel,4,22900
56000,Diesel,3,19300
86000,Essence,7,15000
205418,Diesel,13,5500
52000,Diesel,6,16000
265000,Diesel,7,6950
122500,Essence,3,15500
147802,Essence,11,7490
73000,Diesel,4,17900
153000,Diesel,10,10200
53800,Diesel,5,15990
82,Diesel,9,14000
46453,Diesel,3,15960
160000,Diesel,7,9300
122000,Diesel,13,8000
190000,Diesel,10,5900
147368,Diesel,9,9900
187,Diesel,8,8500
121761,Essence,12,6500
270000,Diesel,12,4300
21000,Diesel,3,13800
190000,Diesel,12,7500
102000,Diesel,7,10500
153500,Diesel,7,13500
125000,Diesel,9,9000
72000,Diesel,5,14700
17000,Diesel,2,19500
157800,Diesel,3,10990
80000,Diesel,8,10800
206000,Diesel,9,6990
148000,Diesel,10,10500
9900,Diesel,1,25900
92500,Diesel,8,14000
158000,Diesel,12,7900
67000,Diesel,2,27000
233000,Diesel,8,5800
50000,Diesel,5,11200
179000,Diesel,8,6900
172731,Diesel,9,11900
134000,Diesel,5,14900
70000,Diesel,4,17990
115000,Diesel,7,12800
69000,Diesel,6,11200
75000,Diesel,4,15700
175000,Diesel,7,9500
118000,Diesel,5,18500
155000,Diesel,8,13000
197000,Diesel,9,6200
50500,Diesel,6,15200
126000,Diesel,11,10200
115000,Diesel,7,9300
48000,Diesel,4,19500
9800,Diesel,2,26000
50000,Diesel,4,25000
93000,Diesel,5,19990
121200,Diesel,10,10500
230000,Diesel,13,6500
165518,Diesel,8,6500
136500,Diesel,5,16400
14265,Diesel,1,22960
56000,Essence,4,19600
22000,Diesel,3,18000
36900,Essence,4,36666
64000,Diesel,5,16990
149000,Diesel,9,7500
88300,Diesel,5,15990
129123,Diesel,9,11000
39500,Essence,9,14990
75000,Diesel,5,17000
79700,Diesel,4,17500
82000,Diesel,7,11750
144500,Diesel,9,9300
132000,Diesel,10,9000
136200,Diesel,9,10200
100000,Diesel,9,21500
83000,Diesel,9,15800
59600,Diesel,5,17500
48850,Diesel,3,24950
43967,Diesel,4,17658
23492,Essence,1,31990
156000,Diesel,9,9990
91000,Essence,13,8500
123600,Diesel,5,13990
145000,Diesel,8,9200
10914,Essence,1,22760
135000,Diesel,8,9900
83000,Diesel,5,21900
18400,Diesel,2,23990
162980,Diesel,8,8900
86194,Diesel,3,20900
9000,Diesel,0,34410
122000,Diesel,10,9500
116000,Essence,11,17000
157000,Diesel,8,14600
215000,Diesel,10,5500
84060,Diesel,7,11990
77969,Diesel,5,15990
183000,Diesel,12,7500
104000,Diesel,5,12900
85155,Diesel,3,23650
92000,Diesel,8,18500
125089,Diesel,9,11890
115000,Diesel,9,5500
137000,Diesel,9,16990
55800,Diesel,2,22800
120000,Diesel,6,11500
129000,Diesel,10,9900
98000,Diesel,7,17500
20000,Diesel,2,38900
200000,Diesel,12,11000
198000,Diesel,8,6200
185000,Diesel,9,7500
45500,Essence,4,17600
134000,Diesel,8,9200
70000,Diesel,4,12990
210000,Diesel,10,6200
218000,Diesel,10,4000
232000,Diesel,12,6500
89500,Diesel,6,15000
186290,Diesel,9,8000
83150,Diesel,5,18200
85000,Diesel,6,14990
75000,Diesel,7,12000
61500,Diesel,4,15300
72000,Diesel,4,18930
157500,Diesel,8,8700
139500,Diesel,9,8990
168000,Diesel,8,8700
26675,Essence,3,31990
151000,Diesel,8,7700
78500,Diesel,5,16500
79000,Diesel,4,15900
45800,Diesel,4,16700
76976,Diesel,3,17930
124000,Diesel,10,9700
71000,Diesel,4,19980
104000,Diesel,5,15999
96000,Diesel,6,11680
139201,Diesel,8,9200
103000,Diesel,7,13900
78000,Diesel,5,15800
175650,Diesel,11,6990
34500,Diesel,5,17000
52000,Diesel,3,18900
142000,Diesel,10,7300
298000,Diesel,12,4800
29000,Essence,3,19000
67000,Diesel,5,15000
185000,Diesel,13,5500
148000,Diesel,8,15500
168000,Diesel,11,9500
210000,Diesel,8,7000
70000,Diesel,3,18000
48000,Diesel,4,23900
98000,Diesel,9,20500
21665,Diesel,1,23980
24540,Diesel,2,35960
239800,Diesel,5,9800
175,Diesel,9,7500
35000,Diesel,2,21400
44000,Diesel,6,15500
127000,Diesel,3,13900
188000,Diesel,9,9700
205000,Diesel,8,6500
159000,Diesel,7,12500
85000,Diesel,5,19900
14541,Diesel,2,23900
69000,Diesel,5,22900
145000,Diesel,11,8500
85600,Diesel,5,11900
205000,Diesel,11,5300
99000,Diesel,8,9990
212000,Diesel,10,6900
50000,Diesel,4,18000
109873,Diesel,6,10990
118500,Diesel,8,14900
117,Diesel,8,13000
500,Diesel,1,35480
22300,Diesel,1,20890
115000,Diesel,7,9000
10250,Diesel,1,25990
162000,Diesel,7,11500
166717,Diesel,9,8790
140000,Diesel,7,9500
58700,Diesel,5,16500
83500,Diesel,5,14700
192000,Diesel,11,6890
85900,Essence,5,15990
77293,Diesel,3,16290
